,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
703,546,2005,Brad Ausmus,HOU,C,134,118,1065.2,884,65,1,0,1,1,4,2,1,,39.0,18.0,5.0,26.0,0.999,,-2.0,,,3,,0,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,0.0,-1.0,,,,
704,217,2007,Jason Varitek,BOS,C,125,121,1064.0,937,39,6,2,4,0,8,0,0,,63.0,20.0,4.0,16.0,0.994,,-2.0,,,7,,2,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,0.0,-2.0,,,,
705,1326,2007,Vernon Wells,TOR,CF,148,143,1279.0,321,5,3,3,0,0,0,0,0,,,,,,0.991,,,,-1.0,1,4.0,4,326.0,289.0,0.887,32.0,,,-0.1,,4.9,0.1,4.9,6.0,,,7.1,,,,,,,,,,,,,,,,,,
706,1286,2006,Michael Young,TEX,SS,155,155,1356.1,241,492,14,9,5,106,55,52,7,,,,,,0.981,,,1.0,,1,-8.0,-6,458.0,375.0,0.819,53.0,,,,-2.3,-3.1,5.5,0.1,0.3,,,7.1,,,,,,,,,,,,,,,,,,
707,10155,2015,Mike Trout,LAA,CF,156,155,1362.2,428,7,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,6,1.0,7,356.0,332.0,0.933,96.0,,8.0,0.6,,2.4,1.7,4.7,4.3,,,7.1,0.0,0.54,0.125,0.08,0.16699999999999998,0.06,0.8,0.05,0.875,0.16,0.995,4.11,,,,,,
708,18564,2020,Trent Grisham,SDP,CF,59,57,496.1,134,3,2,1,1,0,1,0,0,,,,,,0.986,,,,1.0,0,6.0,7,92.0,87.0,0.946,46.0,,,2.1,,5.4,-0.1,7.5,21.1,,,7.1,,,,,,,,,,,,,,,,,7.0,6.0
709,9219,2016,Danny Espinosa,WSN,SS,157,152,1358.0,181,404,18,11,7,90,44,45,7,,,,,,0.97,,,1.0,,3,7.0,11,320.0,257.0,0.803,98.0,,11.0,,0.3,1.4,-3.1,-1.4,-1.6,,,7.1,0.0,0.06,0.0,0.2,0.14300000000000002,0.14,0.35700000000000004,0.14,0.727,0.22,0.96,4.3,,,,,-2.0,-2.0
710,993,2005,Jason Kendall,OAK,C,147,146,1286.0,985,52,7,0,5,0,5,0,1,,101.0,22.0,4.0,39.0,0.993,,-4.0,,,3,,-3,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,0.0,-3.0,,,,
711,5038,2022,Josh Donaldson,NYY,3B,104,102,902.2,78,220,12,4,8,16,14,2,2,,,,,,0.961,,,0.0,,-1,9.0,7,224.0,177.0,0.79,42.0,,,,-0.4,5.4,-1.3,3.7,4.6,,,7.0,,,,,,,,,,,,,,,,,7.0,5.0
712,8347,2012,Denard Span,MIN,CF,125,122,1073.1,339,6,4,2,2,0,3,0,0,,,,,,0.989,,,,1.0,2,16.0,19,259.0,246.0,0.95,93.0,,1.0,-1.1,,6.3,0.0,5.2,5.5,,,7.0,0.0,0.66,0.0,0.09,0.41700000000000004,0.12,0.636,0.11,1.0,0.14,0.9940000000000001,3.15,,,,,,
713,27690,2023,Joey Wiemer,MIL,CF,121,102,920.1,259,5,3,3,0,0,1,0,0,,,,,,0.989,,,,-1.0,1,1.0,1,193.0,177.0,0.917,82.0,,,4.1,,0.6,-0.4,4.3,6.7,,,7.0,,,,,,,,,,,,,0.0,,,,6.0,6.0
714,157,2009,Melvin Mora,BAL,3B,124,122,1050.1,113,254,11,3,8,18,19,1,0,,,,,,0.971,,,0.0,,-1,2.0,0,284.0,208.0,0.732,40.0,,-3.0,,0.1,2.0,3.1,5.2,5.6,,,7.0,,,,,,,,,,,,,,,,,,
715,12161,2023,Xander Bogaerts,SDP,SS,146,146,1285.2,167,368,8,6,2,60,35,24,5,,,,,,0.985,,,-1.0,,-1,-2.0,-4,306.0,241.0,0.788,103.0,,,,-0.9,-3.1,4.2,0.2,0.0,,,7.0,,,,,,,,,,,,,0.0,,,,3.0,2.0
716,6885,2013,Ian Desmond,WSN,SS,158,158,1400.0,234,446,20,8,12,88,43,47,6,,,,,,0.971,,,1.0,,-2,4.0,3,378.0,319.0,0.844,69.0,,5.0,,1.6,1.2,-3.1,-0.2,-0.1,,,7.0,0.0,0.11,0.071,0.14,0.385,0.13,0.65,0.2,0.865,0.37,0.9670000000000001,4.79,,,,,,
717,7462,2014,Trevor Plouffe,MIN,3B,127,127,1110.2,109,226,14,6,8,23,23,2,0,,,,,,0.96,,,1.0,,1,7.0,8,265.0,195.0,0.736,26.0,,-11.0,,0.0,3.9,1.1,5.1,5.7,,,7.0,0.0,0.16,0.0,0.21,0.111,0.09,0.462,0.13,0.87,0.23,0.948,3.1,,,,,,
718,254,2007,Aaron Rowand,PHI,CF,161,155,1373.2,392,11,2,2,0,0,2,0,0,,,,,,0.995,,,,8.0,-2,-2.0,4,375.0,323.0,0.861,69.0,,,1.1,,2.6,1.0,4.6,4.6,,,6.9,,,,,,,,,,,,,,,,,,
719,785,2018,Todd Frazier,NYM,3B,109,108,954.0,80,203,12,9,3,25,24,0,5,,,,,,0.959,,,1.0,,-1,8.0,9,212.0,156.0,0.736,43.0,,-1.0,,1.4,1.1,-0.1,2.4,3.1,,,6.9,0.0,0.07,0.0,0.13,0.125,0.16,0.429,0.07,0.821,0.28,0.9640000000000001,2.47,,,,,4.0,3.0
720,1002,2015,Aramis Ramirez,- - -,3B,122,120,965.1,62,202,10,5,5,17,16,2,3,,,,,,0.964,,,-1.0,,-1,-6.0,-7,220.0,162.0,0.736,33.0,,-3.0,,-0.4,0.7,5.0,5.3,7.1,,,6.9,0.0,0.02,0.0,0.17,0.16699999999999998,0.18,0.111,0.09,0.588,0.34,0.961,2.32,,,,,,
721,993,2009,Jason Kendall,MIL,C,133,131,1162.0,882,61,8,0,8,1,1,1,0,,64.0,16.0,4.0,53.0,0.992,,-2.0,,,3,,-6,,,,,,-2.0,,,,,,,63.0,1.8,6.9,,,,,,,,,,,,,0.0,-6.0,,-2.9,,
722,639,2014,Adrian Beltre,TEX,3B,136,136,1171.1,144,206,12,5,7,21,22,2,1,,,,,,0.967,,,1.0,,1,1.0,4,238.0,165.0,0.693,33.0,,14.0,,0.5,3.6,0.8,4.9,6.2,,,6.9,0.0,0.15,0.08,0.25,0.14300000000000002,0.14,0.643,0.14,0.775,0.4,0.9570000000000001,2.76,,,,,,
723,393,2010,Victor Martinez,BOS,C,110,106,904.0,778,44,6,0,5,1,1,1,0,,99.0,27.0,4.0,37.0,0.993,,-2.0,,,1,,-12,,,,,,-8.0,,,,,,,40.0,0.1,6.9,,,,,,,,,,,,,-4.0,-5.0,,1.1,,
724,11602,2015,Yolmer Sanchez,CHW,2B,117,112,996.1,229,268,5,5,0,77,38,40,6,,,,,,0.99,,,4.0,,-1,-3.0,0,236.0,179.0,0.758,39.0,,6.0,,3.3,-0.2,2.2,5.2,7.1,,,6.9,0.0,0.08,0.0,0.19,0.222,0.09,0.75,0.08,0.792,0.24,0.987,2.98,,,,,,
725,1311,2005,Felipe Lopez,CIN,SS,140,133,1175.1,186,357,17,6,11,69,43,25,3,,,,,,0.97,,,-2.0,,0,0.0,-2,337.0,273.0,0.81,49.0,,,,-2.6,4.8,-1.4,0.8,1.1,,,6.9,,,,,,,,,,,,,,,,,,
726,6104,2010,Aaron Hill,TOR,2B,137,137,1188.0,236,383,10,5,5,85,25,63,1,,,,,,0.984,,,-2.0,,0,0.0,-2,334.0,280.0,0.838,35.0,,2.0,,0.4,4.6,-0.2,4.8,5.7,,,6.9,,,,,,,,,,,,,,,,,,
727,1201,2005,Carl Crawford,TBD,LF,147,142,1246.2,341,3,2,2,0,0,1,0,0,,,,,,0.994,,,,4.0,-3,11.0,12,448.0,309.0,0.69,32.0,,,-2.2,,14.1,1.4,13.3,12.8,,,6.9,,,,,,,,,,,,,,,,,,
728,65,2005,Damian Miller,MIL,C,111,104,917.1,723,50,3,0,2,2,7,2,1,,52.0,24.0,4.0,34.0,0.996,,-1.0,,,1,,1,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,0.0,0.0,,,,
729,15491,2020,J.P. Crawford,SEA,SS,53,53,454.2,73,145,3,1,2,29,21,9,1,,,,,,0.986,,,2.0,,0,4.0,6,103.0,71.0,0.689,62.0,,,,0.3,1.4,0.8,2.5,7.6,,,6.9,,,,,,,,,,,,,,,,,7.0,5.0
730,11265,2017,Jonathan Schoop,BAL,2B,159,158,1385.0,329,446,15,8,7,126,42,85,8,,,,,,0.981,,,2.0,,0,12.0,14,348.0,258.0,0.741,88.0,,-1.0,,0.4,-2.6,-1.0,-3.2,-2.8,,,6.9,0.0,0.09,0.0,0.25,0.273,0.11,0.455,0.11,0.688,0.32,0.975,4.48,,,,,5.0,4.0
731,662,2005,Paul Lo Duca,FLA,C,128,118,1033.1,817,61,8,1,7,5,5,3,1,,89.0,29.0,4.0,31.0,0.991,,-2.0,,,0,,3,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,0.0,4.0,,,,
732,3892,2013,Josh Reddick,OAK,RF,113,108,966.1,244,9,5,4,1,0,3,0,0,,,,,,0.981,,,,3.0,3,10.0,16,176.0,168.0,0.955,76.0,,7.0,2.3,,9.8,-0.3,11.8,16.0,,,6.9,0.0,0.78,0.111,0.09,0.5,0.04,1.0,0.04,1.0,0.13,0.996,2.25,,,,,,
733,14196,2022,Andrew Velazquez,LAA,SS,124,100,906.0,106,271,8,2,6,43,26,15,3,,,,,,0.979,,,0.0,,1,10.0,11,183.0,141.0,0.77,114.0,,,,0.7,1.0,-0.1,1.7,3.0,,,6.8,,,,,,,,,,,,,,,,,3.0,2.0
734,6547,2014,Jordy Mercer,PIT,SS,144,137,1222.1,159,439,11,10,1,73,38,35,7,,,,,,0.982,,,1.0,,-1,4.0,4,390.0,317.0,0.813,79.0,,-2.0,,0.0,-2.4,2.9,0.6,0.6,,,6.8,0.0,0.13,0.0,0.23,0.091,0.11,0.43799999999999994,0.16,0.84,0.25,0.982,4.43,,,,,,
735,1101,2010,Ichiro Suzuki,SEA,RF,160,160,1412.0,354,7,4,2,2,0,1,0,0,,,,,,0.989,,,,-5.0,2,2.0,-1,281.0,260.0,0.925,95.0,,15.0,-3.5,,16.4,1.2,14.1,13.4,,,6.8,,,,,,,,,,,,,,,,,,
736,843,2009,Juan Rivera,LAA,LF,124,120,1032.1,231,10,2,2,0,0,3,0,0,,,,,,0.992,,,,3.0,5,8.0,16,191.0,172.0,0.901,59.0,,1.0,4.4,,6.8,0.9,12.1,16.2,,,6.8,,,,,,,,,,,,,,,,,,
737,5343,2019,Brandon Crawford,SFG,SS,142,137,1233.0,190,366,16,12,4,77,43,37,1,,,,,,0.972,,,-3.0,,1,-8.0,-10,312.0,240.0,0.769,77.0,,,,-2.6,1.7,0.4,-0.4,0.0,,,6.8,0.0,0.14,0.115,0.26,0.125,0.16,0.563,0.16,0.542,0.24,0.978,4.0,,,,,5.0,4.0
738,19287,2023,Adolis Garcia,TEX,RF,135,130,1125.2,283,11,5,4,1,0,1,0,0,,,,,,0.983,,,,7.0,0,0.0,7,229.0,213.0,0.93,70.0,,,8.7,,-1.4,-0.9,6.4,7.2,,,6.8,,,,,,,,,,,,,0.0,,,,2.0,2.0
739,19709,2020,Fernando Tatis Jr.,SDP,SS,57,57,473.1,72,116,3,1,2,30,14,16,2,,,,,,0.984,,,-1.0,,0,1.0,0,95.0,72.0,0.758,26.0,,,,-0.3,-1.2,2.4,0.9,2.6,,,6.8,,,,,,,,,,,,,,,,,7.0,5.0
740,12533,2021,Marcus Semien,TOR,2B,147,146,1246.1,202,317,8,1,7,81,26,55,5,,,,,,0.985,,,1.0,,-1,11.0,11,223.0,174.0,0.78,82.0,,,,1.0,3.9,1.5,6.3,6.6,,,6.7,,,,,,,,,,,,,,,,,6.0,5.0
741,18314,2020,Dansby Swanson,ATL,SS,60,60,513.1,74,152,2,0,2,37,20,18,1,,,,,,0.991,,,1.0,,1,7.0,9,118.0,90.0,0.763,41.0,,,,0.1,-1.5,1.6,0.2,0.5,,,6.7,,,,,,,,,,,,,,,,,6.0,5.0
742,1002,2012,Aramis Ramirez,MIL,3B,143,143,1242.1,71,222,7,3,2,12,13,0,1,,,,,,0.977,,,-1.0,,-1,4.0,4,236.0,177.0,0.75,32.0,,-1.0,,-1.1,0.2,5.5,4.6,6.6,,,6.7,0.0,0.04,0.14300000000000002,0.07,0.444,0.18,0.5,0.2,0.759,0.29,0.983,2.4,,,,,,
743,9549,2014,David Freese,LAA,3B,122,119,959.1,67,162,8,2,6,17,16,2,1,,,,,,0.966,,,0.0,,2,-7.0,-7,196.0,136.0,0.694,19.0,,-6.0,,0.5,1.3,3.2,5.1,7.6,,,6.7,0.0,0.17,0.0,0.22,0.0,0.05,0.41700000000000004,0.12,0.667,0.21,0.9690000000000001,1.94,,,,,,
744,4579,2018,Starlin Castro,MIA,2B,150,149,1314.0,271,349,12,9,3,74,34,39,4,,,,,,0.981,,,-2.0,,1,-9.0,-10,300.0,239.0,0.797,62.0,,-6.0,,0.3,1.3,-1.0,0.5,0.7,,,6.7,0.0,0.09,0.0,0.18,0.0,0.15,0.467,0.15,0.519,0.27,0.977,3.98,,,,,6.0,4.0
745,9256,2013,A.J. Pollock,ARI,CF,110,98,915.2,238,8,2,2,0,0,1,0,0,,,,,,0.992,,,,1.0,0,10.0,11,187.0,172.0,0.92,66.0,,6.0,1.4,,3.1,0.7,5.1,7.9,,,6.7,0.0,0.68,0.33299999999999996,0.06,0.5,0.06,0.667,0.06,0.917,0.12,0.991,2.22,,,,,,
746,9368,2019,Evan Longoria,SFG,3B,119,117,1041.0,69,233,15,7,7,24,22,2,3,,,,,,0.953,,,0.0,,-2,7.0,7,248.0,179.0,0.722,43.0,,,,0.5,3.4,-1.1,2.8,3.1,,,6.7,0.0,0.04,0.0,0.11,0.4,0.15,0.6,0.15,0.8,0.35,0.96,2.5,,,,,7.0,6.0
747,6547,2015,Jordy Mercer,PIT,SS,115,108,986.1,148,351,7,6,1,75,39,37,3,,,,,,0.986,,,0.0,,1,0.0,1,293.0,235.0,0.802,76.0,,1.0,,1.2,-2.4,2.8,1.6,2.0,,,6.7,0.0,0.05,0.0,0.24,0.125,0.08,0.273,0.11,0.731,0.26,0.988,3.47,,,,,,
748,520,2011,Alex Gonzalez,ATL,SS,149,146,1316.0,187,434,12,9,3,69,47,25,9,,,,,,0.981,,,-1.0,,0,9.0,8,389.0,330.0,0.848,69.0,,13.0,,0.0,-6.1,6.0,-0.1,-0.1,,,6.6,,,,,,,,,,,,,,,,,,
749,17992,2021,David Fletcher,LAA,2B,142,140,1211.2,262,354,6,5,1,85,23,63,0,,,,,,0.99,,,0.0,,3,8.0,11,257.0,184.0,0.716,100.0,,,,-0.6,-0.9,1.1,-0.4,-0.3,,,6.6,,,,,,,,,,,,,,,,,8.0,6.0
750,10,2006,David Eckstein,STL,SS,120,119,1029.0,178,363,6,2,4,80,40,42,6,,,,,,0.989,,,0.0,,2,2.0,4,320.0,269.0,0.841,43.0,,,,0.8,-5.6,6.1,1.3,1.5,,,6.6,,,,,,,,,,,,,,,,,,
751,6885,2012,Ian Desmond,WSN,SS,128,126,1139.1,171,306,15,8,7,62,33,32,2,,,,,,0.97,,,1.0,,0,-7.0,-6,269.0,230.0,0.855,40.0,,4.0,,-0.1,0.9,0.0,0.8,1.0,,,6.6,0.0,0.07,0.05,0.2,0.462,0.13,0.45,0.2,0.71,0.31,0.975,3.24,,,,,,
752,157,2005,Melvin Mora,BAL,3B,148,148,1289.2,96,301,18,8,10,23,23,0,0,,,,,,0.957,,,0.0,,1,5.0,6,310.0,234.0,0.755,61.0,,,,0.0,4.7,-0.3,4.4,4.3,,,6.6,,,,,,,,,,,,,,,,,,
753,1677,2011,Shane Victorino,PHI,CF,130,128,1150.2,296,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,4.0,3,229.0,217.0,0.948,79.0,,8.0,-1.0,,4.4,1.2,4.6,6.1,,,6.6,,,,,,,,,,,,,,,,,,
754,25931,2022,Michael Harris II,ATL,CF,114,114,1021.0,252,3,2,2,0,0,0,0,0,,,,,,0.992,,,,1.0,1,6.0,8,193.0,185.0,0.959,67.0,,,2.9,,1.2,0.4,4.5,6.8,,,6.6,,,,,,,,,,,,,,,,,7.0,6.0
755,2579,2014,Carlos Ruiz,PHI,C,109,104,960.0,852,68,5,0,3,3,6,2,2,,74.0,28.0,4.0,28.0,0.995,,2.0,,,2,,1,,,,,,5.0,,,,,,,56.0,4.5,6.6,0.0,0.1,0.05,0.4,0.3,0.3,0.846,0.13,0.6,0.05,0.976,0.42,-6.0,4.0,,-8.2,,
756,527,2006,Mike Lowell,BOS,3B,153,148,1298.2,143,314,6,3,3,32,33,2,5,,,,,,0.987,,,0.0,,2,5.0,5,336.0,257.0,0.765,43.0,,,,-0.6,-2.6,7.6,4.3,4.6,,,6.5,,,,,,,,,,,,,,,,,,
757,12859,2018,James McCann,DET,C,114,112,987.1,847,50,5,3,2,1,7,0,3,,47.0,27.0,5.0,37.0,0.994,,3.0,,,-1,,-2,,,,,,-1.0,,,,,,,,,6.5,0.0,0.04,0.158,0.19,0.375,0.24,0.429,0.07,0.8,0.1,0.955,0.22,1.0,-4.0,,-4.9,,
758,527,2007,Mike Lowell,BOS,3B,154,150,1324.1,105,264,15,8,7,28,31,2,3,,,,,,0.961,,,0.0,,0,5.0,5,310.0,227.0,0.732,27.0,,,,0.7,2.5,1.0,4.2,4.6,,,6.5,,,,,,,,,,,,,,,,,,
759,11493,2016,Manny Machado,BAL,3B,114,114,998.0,86,236,7,2,4,23,23,0,3,,,,,,0.979,,,1.0,,2,12.0,15,247.0,186.0,0.753,46.0,,13.0,,0.1,3.0,4.9,8.1,9.9,,,6.5,0.0,0.07,0.115,0.26,0.16699999999999998,0.12,0.636,0.11,0.815,0.27,0.977,2.66,,,,,7.0,5.0
760,3336,2010,Alberto Callaspo,- - -,3B,130,128,1134.0,83,240,10,5,5,22,22,0,3,,,,,,0.97,,,0.0,,0,2.0,5,259.0,192.0,0.741,33.0,,-7.0,,0.1,0.3,4.2,4.5,5.4,,,6.5,,,,,,,,,,,,,,,,,,
761,8709,2022,Elvis Andrus,- - -,SS,143,139,1220.1,172,366,10,5,5,57,36,23,7,,,,,,0.982,,,-1.0,,-2,-1.0,-4,248.0,193.0,0.778,144.0,,,,-1.5,2.6,2.2,3.2,3.9,,,6.5,,,,,,,,,,,,,,,,,3.0,2.0
762,5653,2011,Ryan Roberts,ARI,3B,107,102,902.1,74,197,10,5,5,12,13,0,2,,,,,,0.964,,,0.0,,-1,-5.0,-7,230.0,164.0,0.713,23.0,,2.0,,0.3,3.0,1.5,4.9,7.1,,,6.5,,,,,,,,,,,,,,,,,,
763,785,2014,Todd Frazier,CIN,3B,124,118,1046.2,85,204,9,4,5,14,14,1,2,,,,,,0.97,,,0.0,,0,1.0,2,221.0,158.0,0.715,34.0,,5.0,,0.0,2.9,1.7,4.7,6.4,,,6.5,0.0,0.1,0.0,0.18,0.071,0.14,0.588,0.17,0.727,0.33,0.9790000000000001,2.42,,,,,,
764,1609,2012,Omar Infante,- - -,2B,144,141,1246.1,233,452,17,10,7,92,43,54,2,,,,,,0.976,,,2.0,,-2,6.0,6,397.0,332.0,0.836,49.0,,5.0,,1.8,6.1,-3.6,4.3,4.4,,,6.4,0.0,0.04,0.0,0.15,0.429,0.07,0.667,0.18,0.853,0.34,0.97,4.38,,,,,,
765,1826,2007,Khalil Greene,SDP,SS,153,153,1396.1,218,461,11,4,7,94,44,50,4,,,,,,0.984,,,1.0,,2,5.0,8,401.0,340.0,0.848,59.0,,,,1.4,-7.2,5.1,-0.8,-0.8,,,6.4,,,,,,,,,,,,,,,,,,
766,24,2009,Bengie Molina,SFG,C,123,120,1042.0,942,77,5,1,3,3,5,3,0,,85.0,25.0,4.0,50.0,0.995,,-2.0,,,-2,,-12,,,,,,-2.0,,,,,,,38.0,-4.2,6.4,,,,,,,,,,,,,0.0,-7.0,,3.7,,
767,9777,2015,Nolan Arenado,COL,3B,157,156,1362.0,105,385,17,9,8,39,33,8,1,,,,,,0.966,,,2.0,,3,19.0,22,375.0,286.0,0.763,74.0,,16.0,,0.9,1.8,1.4,4.1,3.5,,,6.4,0.0,0.14,0.064,0.47,0.6,0.25,0.682,0.22,0.907,0.54,0.963,3.79,,,,,,
768,826,2008,Derek Jeter,NYY,SS,148,147,1258.2,220,347,12,5,7,60,31,31,9,,,,,,0.979,,,-1.0,,-1,-8.0,-10,335.0,281.0,0.839,29.0,,,,-1.9,-2.7,4.5,-0.1,-0.2,,,6.4,,,,,,,,,,,,,,,,,,
769,662,2007,Paul Lo Duca,NYM,C,113,112,974.0,754,34,9,0,9,1,2,2,1,,72.0,22.0,2.0,24.0,0.989,,-2.0,,,1,,-2,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,0.0,0.0,,,,
770,6195,2015,Ian Kinsler,DET,2B,153,151,1324.0,289,425,13,10,3,98,44,58,7,,,,,,0.982,,,4.0,,-2,5.0,7,361.0,297.0,0.823,49.0,,6.0,,2.3,3.4,-1.7,4.1,4.3,,,6.3,0.0,0.09,0.05,0.2,0.75,0.04,0.889,0.09,0.731,0.26,0.9790000000000001,4.77,,,,,,
771,3882,2010,Chris Young,ARI,CF,156,153,1350.0,418,10,7,6,1,0,6,0,0,,,,,,0.984,,,,3.0,0,13.0,16,360.0,332.0,0.922,86.0,,1.0,0.3,,5.4,-1.7,4.0,3.6,,,6.3,,,,,,,,,,,,,,,,,,
772,13723,2020,Jacob Stallings,PIT,C,42,40,345.1,379,22,4,2,1,0,2,0,1,,18.0,9.0,3.0,15.0,0.99,,1.0,,,2,,7,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,2.0,0.0,,2.3,,
773,8581,2005,Tadahito Iguchi,CHW,2B,133,129,1171.1,234,375,14,9,5,79,33,51,3,,,,,,0.978,,,3.0,,0,-2.0,1,327.0,267.0,0.817,44.0,,,,1.9,4.8,-2.4,4.3,5.0,,,6.3,,,,,,,,,,,,,,,,,,
774,4191,2011,Yunel Escobar,TOR,SS,132,131,1121.0,182,343,14,6,8,68,34,36,4,,,,,,0.974,,,0.0,,-2,10.0,8,292.0,249.0,0.853,55.0,,10.0,,-0.7,-0.3,1.4,0.5,0.6,,,6.2,,,,,,,,,,,,,,,,,,
775,6195,2018,Ian Kinsler,- - -,2B,128,124,1091.1,213,310,9,8,1,80,37,46,7,,,,,,0.983,,,3.0,,0,7.0,10,238.0,193.0,0.811,57.0,,4.0,,2.3,4.9,2.6,9.7,9.4,,,6.2,0.0,0.1,0.063,0.16,0.25,0.12,0.5,0.04,0.95,0.2,0.9840000000000001,3.12,,,,,3.0,2.0
776,57,2005,Jose Guillen,WSN,RF,140,135,1189.2,299,10,7,4,3,0,5,0,1,,,,,,0.978,,,,3.0,-1,8.0,10,413.0,268.0,0.649,31.0,,,3.3,,9.4,-0.3,12.3,13.0,,,6.2,,,,,,,,,,,,,,,,,,
777,1017,2007,Jack Wilson,PIT,SS,131,131,1142.0,177,452,11,7,4,109,65,44,3,,,,,,0.983,,,4.0,,2,8.0,14,396.0,323.0,0.816,76.0,,,,2.1,-5.5,3.7,0.3,0.1,,,6.2,,,,,,,,,,,,,,,,,,
778,27647,2023,Anthony Volpe,NYY,SS,157,150,1346.2,186,357,17,9,8,60,32,30,1,,,,,,0.97,,,0.0,,0,15.0,15,292.0,240.0,0.822,85.0,,,,-0.4,4.4,-1.1,2.9,2.7,,,6.2,,,,,,,,,,,,,0.0,,,,1.0,1.0
779,791,2009,Brandon Phillips,CIN,2B,151,150,1332.1,307,409,9,3,6,95,35,61,4,,,,,,0.988,,,0.0,,3,-1.0,2,362.0,300.0,0.829,38.0,,15.0,,0.2,1.1,2.6,3.9,3.9,,,6.2,,,,,,,,,,,,,,,,,,
780,8219,2011,Jason Bartlett,SDP,SS,138,136,1211.0,203,391,18,12,5,79,42,36,7,,,,,,0.971,,,0.0,,0,-10.0,-10,363.0,300.0,0.826,44.0,,-5.0,,-1.0,-1.0,2.0,-0.1,-0.1,,,6.2,,,,,,,,,,,,,,,,,,
781,8001,2009,Hanley Ramirez,FLA,SS,146,144,1259.0,221,349,10,5,5,72,34,39,4,,,,,,0.983,,,-2.0,,0,4.0,2,328.0,265.0,0.808,46.0,,2.0,,-1.1,-1.3,2.1,-0.3,-0.2,,,6.2,,,,,,,,,,,,,,,,,,
782,11493,2018,Manny Machado,- - -,SS,147,145,1261.1,194,357,12,2,10,68,34,34,6,,,,,,0.979,,,-2.0,,0,-8.0,-10,292.0,223.0,0.764,88.0,,6.0,,0.4,-10.4,3.5,-6.5,-6.9,,,6.1,0.0,0.12,0.055999999999999994,0.36,0.316,0.19,0.636,0.11,0.846,0.26,0.971,3.83,,,,,2.0,1.0
783,4220,2006,Ryan Zimmerman,WSN,3B,157,157,1368.1,152,260,15,6,9,24,25,2,4,,,,,,0.965,,,0.0,,-2,2.0,-1,271.0,190.0,0.701,56.0,,,,0.8,1.0,2.0,3.8,4.4,,,6.1,,,,,,,,,,,,,,,,,,
784,4082,2012,Erick Aybar,LAA,SS,139,137,1189.2,232,359,15,8,7,73,39,40,9,,,,,,0.975,,,1.0,,3,-1.0,3,324.0,257.0,0.793,57.0,,9.0,,1.0,-0.5,-0.5,0.0,0.0,,,6.1,0.0,0.16,0.0,0.2,0.368,0.19,0.4,0.1,0.8290000000000001,0.41,0.98,3.96,,,,,,
785,7802,2019,Miguel Rojas,MIA,SS,125,122,1060.2,178,287,11,7,4,69,34,36,4,,,,,,0.977,,,1.0,,-1,-1.0,-1,221.0,162.0,0.733,85.0,,,,1.7,7.1,-1.5,7.3,12.8,,,6.1,0.0,0.04,0.0,0.17,0.25,0.12,0.615,0.13,0.65,0.2,0.9590000000000001,3.19,,,,,-1.0,0.0
786,5519,2012,Ruben Tejada,NYM,SS,112,110,964.2,164,280,12,4,8,64,27,39,7,,,,,,0.974,,,0.0,,3,-3.0,0,253.0,210.0,0.83,33.0,,6.0,,0.4,-1.2,1.9,1.1,1.7,,,6.1,0.0,0.1,0.136,0.22,0.3,0.1,0.5379999999999999,0.13,0.9129999999999999,0.23,0.9790000000000001,2.81,,,,,,
787,12552,2016,Eugenio Suarez,CIN,3B,151,149,1308.2,103,271,23,14,8,22,25,0,3,,,,,,0.942,,,1.0,,0,-1.0,1,303.0,221.0,0.729,39.0,,-7.0,,0.4,1.7,-3.7,-1.6,-1.5,,,6.1,0.0,0.09,0.0,0.18,0.133,0.15,0.4,0.05,0.529,0.34,0.946,3.36,,,,,5.0,4.0
788,6368,2015,Adam Jones,BAL,CF,134,134,1168.2,317,13,3,0,3,0,4,0,1,,,,,,0.991,,,,7.0,1,-3.0,5,268.0,246.0,0.918,71.0,,3.0,9.5,,-5.7,0.3,4.1,3.9,,,6.1,0.0,0.47,0.0,0.18,0.25,0.04,0.25,0.04,0.929,0.14,1.0,3.03,,,,,,
789,9777,2020,Nolan Arenado,COL,3B,48,48,417.1,43,117,3,1,2,16,16,3,1,,,,,,0.982,,,1.0,,1,11.0,13,104.0,79.0,0.76,27.0,,,,0.7,2.9,5.0,8.5,15.5,,,6.1,,,,,,,,,,,,,,,,,6.0,4.0
